Column,publisher,ID_Nicolas,product_url,title,N_volume,product_id,n_reprint,price_full,price_actual,release_date,author,pages,size,contents,binding,colors,isbn,description,genere,img_file
0,Panini Comics,Panini Comics_Thorgal deluxe Vol.   2,https://comics.panini.it/store/pub_ita_it/mthod002isbn-it-thorgal-deluxe-thorgal-deluxe-vol-2.html,Thorgal deluxe Vol.   2,Thorgal deluxe Vol.   2,mthod002isbn,,"€ 33,00","€ 31,35",26/11/2020,"Jean Van Hamme, Grzegorz Rosinski",304 pp,21X28,Thorgal 7/12,Cartonato,Color,,Continua l’edizione definitiva del capolavoro del fumetto fantasy europeo! Le prime indimenticabili avventure del vichingo dai capelli corvini… e il debutto di Kriss di Valnor! Van Hamme e Rosinski cominciano a svelare le origini del Figlio delle stelle! La raccolta definitiva del classico della BD ricca di extra e dietro le quinte!,azione,img_mthod002isbn
1,Panini Comics,"Panini Comics_La spada selvaggia di Conan Vol.   25
1988 - I",https://comics.panini.it/store/pub_ita_it/msaco025isbn-it-savage-sword-of-conan-la-spada-selvaggia-di-conan-vol-25.html,"La spada selvaggia di Conan Vol.   25
1988 - I","La spada selvaggia di Conan Vol.   25
1988 - I",msaco025isbn,,"€ 28,00","€ 26,60",19/11/2020,"Gary Kwapisz, Tom Grindberg, Chuck Dixon",320 pp,20.5X27.5,Savage Sword of Conan (1974) #144/149,Cartonato,Color,,"I picchi e gli abissi della carriera di Conan il Cimmero! Da generale vittorioso delle legioni di Nemedia a schiavo gladiatore e fuggitivo nelle paludi Kushite. Il Barbaro non si tira indietro davanti a nulla, che sia un idolo alieno o un culto dimenticato di un dio maledetto!",azione,img_msaco025isbn
2,Panini Comics,Panini Comics_Asterix e la figlia di Vercingetorice,https://comics.panini.it/store/pub_ita_it/masco004-it-asterix-collection-asterix-collection-asterix-e-il-papiro.html,Asterix e la figlia di Vercingetorice,Asterix e la figlia di Vercingetorice,masco004,,"€ 6,90","€ 6,56",05/11/2020,"Didier Conrad, Jean-Yves Ferri",48 pp,21.8X28.7,La fille de Vercingétorix,Brossurato,Colori,,Magazine,azione,img_masco004
3,Panini Comics,Panini Comics_Asterix e il papiro di Cesare,https://comics.panini.it/store/pub_ita_it/masco003-it-asterix-collection-asterix-collection-asterix-e-la-figlia.html,Asterix e il papiro di Cesare,Asterix e il papiro di Cesare,masco003,,"€ 6,90","€ 6,56",08/10/2020,"Didier Conrad, Jean-Yves Ferri",48 pp,21.8X28.7,Le Papyrus de César,Brossurato,Colori,,Magazine,azione,img_masco003
4,Panini Comics,Panini Comics_Headlopper   3,https://comics.panini.it/store/pub_ita_it/mhead003isbn-it-headlopper-headlopper-volume-3.html,Headlopper   3,Headlopper   3,mhead003isbn,,"€ 25,00","€ 23,75",30/09/2020,Andrew MacLean,216 pp,17X26,Head Lopper (2015) #9/12,Cartonato,Colori,,"Azione, avventura e… decapitazioni in un nuovo capitolo del fantasy più originale degli ultimi anni. Il grande uovo al centro di una lontana città ha cominciato a creparsi, le forze del male sono in subbiglio e la guerra appare ormai imminente. Tra magie arcane e pericoli di ogni sorta, riusciranno Norgal e la testa della strega Agatha a trovare le risposte che cercano o soccomberanno alla follia?",azione,img_mhead003isbn
5,Panini Comics,Panini Comics_La Stella del Deserto,https://comics.panini.it/store/pub_ita_it/msted001isbn-it-la-stella-del-deserto-deluxe-la-stella-del-deserto-deluxe.html,La Stella del Deserto,La Stella del Deserto,msted001isbn,,"€ 30,00","€ 28,50",10/09/2020,"Enrico Marini, Stephen Desberg",120 pp,21X28,L'Étoile du désert #1/4,Cartonato,Colori,,"L’edizione definitiva del capolavoro della bande dessinée di Stephen Desberg, Enrico Marini e Hugues Labiano. Tutto inizia a Washington nel 1870. L’omicidio di sua moglie e sua figlia spinge il funzionario governativo Matt Montgomery a dirigersi verso il selvaggio Ovest. È l’inizio di una pluripremiata ballata infernale nel cuore della brutalità umana.",azione,img_msted001isbn
6,Panini Comics,Panini Comics_Asterix e i Pitti,https://comics.panini.it/store/pub_ita_it/masco002-it-asterix-collection-asterix-collection-asterix-e-i-pitti.html,Asterix e i Pitti,Asterix e i Pitti,masco002,,"€ 6,90","€ 6,56",03/09/2020,"Didier Conrad, Jean-Yves Ferri",48 pp,21.8X28.7,Astérix chez les Pictes,Brossurato,Colori,,Magazine,azione,img_masco002
7,Panini Comics,"Panini Comics_Copra   1
Primo Round",https://comics.panini.it/store/pub_ita_it/mcopr001isbn-it-copra-copra-n-1.html,"Copra   1
Primo Round","Copra   1
Primo Round",mcopr001isbn,,"€ 19,00","€ 18,05",27/08/2020,Michel Fiffe,160 pp,17X26,Copra #1/6,Cartonato,Colori,,"Sono brutti. Sono cattivi. Ma fino a oggi, sono sempre stati leali. Quindi, quando uno dei loro li tradisce, la squadra COPRA non ha altra scelta che abbattersi con la sua ferocia da incubo su tutti quelli che prima li guardavano divertiti. Eccoli qui: i primi sei numeri dell'acclamata revenge story di supereroi di Michel Fiffe.",azione,img_mcopr001isbn
8,Panini Comics,"Panini Comics_La Spada Selvaggia di Conan
1987 - II",https://comics.panini.it/store/pub_ita_it/msaco024isbn-it-savage-sword-of-conan-la-spada-selvaggia-di-conan-vol-24.html,"La Spada Selvaggia di Conan
1987 - II","La Spada Selvaggia di Conan
1987 - II",msaco024isbn,,"€ 25,00","€ 23,75",20/08/2020,"Val Mayerik, AA.VV.",320 pp,20.5X27.5,The Savage Sword of Conan (1974) #138-143,Cartonato,Bianco e nero e colori,9788891276766,"Conan salpa ancora una volta con la Fratellanza Rossa di Valeria per una audace avventura piratesca. Poi vedrmeo il nostro Cimmero allenare un villaggio di contadini perché si oppongano a un crudele signore della guerra, prima di cercare vendetta sull’uomo che ha assassinato una bellissima ragazza che gli è apparsa in una visione. E poi… i Pitti!",azione,img_msaco024isbn
9,Panini Comics,Panini Comics_The Goon deluxe Vol.   2,https://comics.panini.it/store/pub_ita_it/mgoon002isbn-it-the-goon-deluxe-the-goon-deluxe-vol-2.html,The Goon deluxe Vol.   2,The Goon deluxe Vol.   2,mgoon002isbn,,"€ 37,00","€ 35,15",13/08/2020,Eric Powell,416 pp,17X26,"The Goon (2003) #9/18, The Goon: Chinatown and the Mystery of Mr. Wicker ???",Cartonato,Colori,,"Continua la nuova edizione deluxe di The Goon, uno dei maggiori successi del fumetto americano, a vent’anni dalla sua nascita. Una misteriosa figura è arrivata in città e si sta muovendo per far fuori Goon. Mentre il picchiatore di Lonely Street cerca di mantenere la stretta sul crimine organizzato, la sua testa è invasa dai ricordi dei suoi periodi più bui…",azione,img_mgoon002isbn
